요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201904,서울특별시,은평구,2,123
201904,서울특별시,은평구,3,546
201904,서울특별시,은평구,4,356
201904,서울특별시,은평구,5,230
201904,서울특별시,서대문구,0,204
201904,서울특별시,서대문구,1,140
201904,서울특별시,서대문구,2,70
201904,서울특별시,서대문구,3,397
201904,서울특별시,서대문구,4,228
201904,서울특별시,서대문구,5,152
201904,서울특별시,마포구,0,227
201904,서울특별시,마포구,1,133
201904,서울특별시,마포구,2,73
201904,서울특별시,마포구,3,452
201904,서울특별시,마포구,4,162
201904,서울특별시,마포구,5,85
201904,서울특별시,양천구,0,228
201904,서울특별시,양천구,1,187
201904,서울특별시,양천구,2,126
201904,서울특별시,양천구,3,434
201904,서울특별시,양천구,4,256
201904,서울특별시,양천구,5,164
201904,서울특별시,강서구,0,349
201904,서울특별시,강서구,1,229
201904,서울특별시,강서구,2,95
201904,서울특별시,강서구,3,622
201904,서울특별시,강서구,4,384
201904,서울특별시,강서구,5,267
201904,서울특별시,구로구,0,236
201904,서울특별시,구로구,1,123
201904,서울특별시,구로구,2,72
201904,서울특별시,구로구,3,394
201904,서울특별시,구로구,4,166
201904,서울특별시,구로구,5,133
201904,서울특별시,금천구,0,104
201904,서울특별시,금천구,1,60
201904,서울특별시,금천구,2,31
201904,서울특별시,금천구,3,216
201904,서울특별시,금천구,4,102
201904,서울특별시,금천구,5,52
201904,서울특별시,영등포구,0,270
201904,서울특별시,영등포구,1,126
201904,서울특별시,영등포구,2,54
201904,서울특별시,영등포구,3,385
201904,서울특별시,영등포구,4,196
201904,서울특별시,영등포구,5,120
201904,서울특별시,동작구,0,266
201904,서울특별시,동작구,1,163
201904,서울특별시,동작구,2,69
201904,서울특별시,동작구,3,440
201904,서울특별시,동작구,4,183
201904,서울특별시,동작구,5,129
201904,서울특별시,관악구,0,258
201904,서울특별시,관악구,1,173
201904,서울특별시,관악구,2,66
201904,서울특별시,관악구,3,541
201904,서울특별시,관악구,4,216
201904,서울특별시,관악구,5,157
201904,서울특별시,서초구,0,293
201904,서울특별시,서초구,1,214
201904,서울특별시,서초구,2,101
201904,서울특별시,서초구,3,498
201904,서울특별시,서초구,4,307
201904,서울특별시,서초구,5,176
201904,서울특별시,강남구,0,295
201904,서울특별시,강남구,1,242
201904,서울특별시,강남구,2,133
201904,서울특별시,강남구,3,599
201904,서울특별시,강남구,4,308
201904,서울특별시,강남구,5,162
201904,서울특별시,송파구,0,563
201904,서울특별시,송파구,1,334
201904,서울특별시,송파구,2,197
201904,서울특별시,송파구,3,894
201904,서울특별시,송파구,4,478
201904,서울특별시,송파구,5,245
201904,서울특별시,강동구,0,318
201904,서울특별시,강동구,1,268
201904,서울특별시,강동구,2,126
201904,서울특별시,강동구,3,497
201904,서울특별시,강동구,4,311
201904,서울특별시,강동구,5,179
201905,서울특별시,종로구,0,65
201905,서울특별시,종로구,1,52
201905,서울특별시,종로구,2,32
201905,서울특별시,종로구,3,183
201905,서울특별시,종로구,4,98
201905,서울특별시,종로구,5,44
201905,서울특별시,중구,0,87
201905,서울특별시,중구,1,41
201905,서울특별시,중구,2,24
201905,서울특별시,중구,3,140
201905,서울특별시,중구,4,70
201905,서울특별시,중구,5,71
201905,서울특별시,용산구,0,127
201905,서울특별시,용산구,1,62
201905,서울특별시,용산구,2,31
201905,서울특별시,용산구,3,280
201905,서울특별시,용산구,4,155
201905,서울특별시,용산구,5,104
201905,서울특별시,성동구,0,283
201905,서울특별시,성동구,1,131
201905,서울특별시,성동구,2,66
201905,서울특별시,성동구,3,388
201905,서울특별시,성동구,4,167
201905,서울특별시,성동구,5,114
201905,서울특별시,광진구,0,245
201905,서울특별시,광진구,1,148
201905,서울특별시,광진구,2,92
201905,서울특별시,광진구,3,409
201905,서울특별시,광진구,4,192
201905,서울특별시,광진구,5,115
201905,서울특별시,동대문구,0,252
201905,서울특별시,동대문구,1,160
201905,서울특별시,동대문구,2,78
201905,서울특별시,동대문구,3,374
201905,서울특별시,동대문구,4,183
201905,서울특별시,동대문구,5,96
201905,서울특별시,중랑구,0,283
201905,서울특별시,중랑구,1,168
201905,서울특별시,중랑구,2,73
201905,서울특별시,중랑구,3,344
201905,서울특별시,중랑구,4,159
201905,서울특별시,중랑구,5,109
201905,서울특별시,성북구,0,363
201905,서울특별시,성북구,1,229
201905,서울특별시,성북구,2,106
201905,서울특별시,성북구,3,443
201905,서울특별시,성북구,4,227
201905,서울특별시,성북구,5,151
201905,서울특별시,강북구,0,177
201905,서울특별시,강북구,1,116
201905,서울특별시,강북구,2,77
201905,서울특별시,강북구,3,345
201905,서울특별시,강북구,4,213
201905,서울특별시,강북구,5,170
201905,서울특별시,도봉구,0,190
201905,서울특별시,도봉구,1,108
201905,서울특별시,도봉구,2,82
201905,서울특별시,도봉구,3,239
201905,서울특별시,도봉구,4,181
201905,서울특별시,도봉구,5,115
201905,서울특별시,노원구,0,325
201905,서울특별시,노원구,1,219
201905,서울특별시,노원구,2,126
201905,서울특별시,노원구,3,426
201905,서울특별시,노원구,4,306
201905,서울특별시,노원구,5,168
201905,서울특별시,은평구,0,336
201905,서울특별시,은평구,1,268
201905,서울특별시,은평구,2,147
201905,서울특별시,은평구,3,677
201905,서울특별시,은평구,4,407
201905,서울특별시,은평구,5,284
201905,서울특별시,서대문구,0,245
201905,서울특별시,서대문구,1,184
201905,서울특별시,서대문구,2,96
201905,서울특별시,서대문구,3,429
201905,서울특별시,서대문구,4,212
201905,서울특별시,서대문구,5,160
201905,서울특별시,마포구,0,282
201905,서울특별시,마포구,1,162
201905,서울특별시,마포구,2,90
201905,서울특별시,마포구,3,585
201905,서울특별시,마포구,4,189
201905,서울특별시,마포구,5,77
201905,서울특별시,양천구,0,286
201905,서울특별시,양천구,1,223
201905,서울특별시,양천구,2,174
201905,서울특별시,양천구,3,534
201905,서울특별시,양천구,4,307
201905,서울특별시,양천구,5,170
201905,서울특별시,강서구,0,453
201905,서울특별시,강서구,1,284
201905,서울특별시,강서구,2,129
201905,서울특별시,강서구,3,734
201905,서울특별시,강서구,4,420
201905,서울특별시,강서구,5,294
201905,서울특별시,구로구,0,302
201905,서울특별시,구로구,1,169
201905,서울특별시,구로구,2,72
201905,서울특별시,구로구,3,384
201905,서울특별시,구로구,4,212
201905,서울특별시,구로구,5,128
201905,서울특별시,금천구,0,145
201905,서울특별시,금천구,1,78
201905,서울특별시,금천구,2,42
201905,서울특별시,금천구,3,234
201905,서울특별시,금천구,4,133
201905,서울특별시,금천구,5,67
201905,서울특별시,영등포구,0,301
201905,서울특별시,영등포구,1,143
201905,서울특별시,영등포구,2,63
201905,서울특별시,영등포구,3,460
201905,서울특별시,영등포구,4,221
201905,서울특별시,영등포구,5,128
201905,서울특별시,동작구,0,342
201905,서울특별시,동작구,1,169
201905,서울특별시,동작구,2,92
201905,서울특별시,동작구,3,471
201905,서울특별시,동작구,4,203
201905,서울특별시,동작구,5,144
201905,서울특별시,관악구,0,269
201905,서울특별시,관악구,1,172
201905,서울특별시,관악구,2,95
201905,서울특별시,관악구,3,617
201905,서울특별시,관악구,4,221
201905,서울특별시,관악구,5,173
201905,서울특별시,서초구,0,339
201905,서울특별시,서초구,1,233
201905,서울특별시,서초구,2,133
201905,서울특별시,서초구,3,539
201905,서울특별시,서초구,4,315
201905,서울특별시,서초구,5,193
201905,서울특별시,강남구,0,359
201905,서울특별시,강남구,1,262
201905,서울특별시,강남구,2,179
201905,서울특별시,강남구,3,688
201905,서울특별시,강남구,4,330
201905,서울특별시,강남구,5,178
201905,서울특별시,송파구,0,578
201905,서울특별시,송파구,1,356
201905,서울특별시,송파구,2,187
201905,서울특별시,송파구,3,964
201905,서울특별시,송파구,4,500
201905,서울특별시,송파구,5,267
201905,서울특별시,강동구,0,393
201905,서울특별시,강동구,1,243
201905,서울특별시,강동구,2,132
201905,서울특별시,강동구,3,532
201905,서울특별시,강동구,4,379
201905,서울특별시,강동구,5,210
201906,서울특별시,종로구,0,52
201906,서울특별시,종로구,1,34
201906,서울특별시,종로구,2,18
201906,서울특별시,종로구,3,146
201906,서울특별시,종로구,4,59
201906,서울특별시,종로구,5,45
201906,서울특별시,중구,0,70
201906,서울특별시,중구,1,39
201906,서울특별시,중구,2,14
201906,서울특별시,중구,3,121
201906,서울특별시,중구,4,62
201906,서울특별시,중구,5,62
201906,서울특별시,용산구,0,105
201906,서울특별시,용산구,1,60
201906,서울특별시,용산구,2,35
201906,서울특별시,용산구,3,249
201906,서울특별시,용산구,4,120
201906,서울특별시,용산구,5,82
201906,서울특별시,성동구,0,230
201906,서울특별시,성동구,1,108
201906,서울특별시,성동구,2,45
201906,서울특별시,성동구,3,313
201906,서울특별시,성동구,4,176
201906,서울특별시,성동구,5,92
201906,서울특별시,광진구,0,187
201906,서울특별시,광진구,1,118
201906,서울특별시,광진구,2,56
201906,서울특별시,광진구,3,353
201906,서울특별시,광진구,4,180
201906,서울특별시,광진구,5,92
201906,서울특별시,동대문구,0,216
201906,서울특별시,동대문구,1,129
201906,서울특별시,동대문구,2,54
201906,서울특별시,동대문구,3,350
201906,서울특별시,동대문구,4,139
201906,서울특별시,동대문구,5,97
201906,서울특별시,중랑구,0,232
201906,서울특별시,중랑구,1,124
201906,서울특별시,중랑구,2,54
201906,서울특별시,중랑구,3,244
201906,서울특별시,중랑구,4,126
201906,서울특별시,중랑구,5,98
201906,서울특별시,성북구,0,290
201906,서울특별시,성북구,1,163
201906,서울특별시,성북구,2,93
201906,서울특별시,성북구,3,387
201906,서울특별시,성북구,4,198
201906,서울특별시,성북구,5,126
201906,서울특별시,강북구,0,160
201906,서울특별시,강북구,1,111
201906,서울특별시,강북구,2,55
201906,서울특별시,강북구,3,285
201906,서울특별시,강북구,4,189
201906,서울특별시,강북구,5,133
201906,서울특별시,도봉구,0,146
201906,서울특별시,도봉구,1,99
201906,서울특별시,도봉구,2,60
201906,서울특별시,도봉구,3,220
201906,서울특별시,도봉구,4,117
201906,서울특별시,도봉구,5,87
201906,서울특별시,노원구,0,256
201906,서울특별시,노원구,1,139
201906,서울특별시,노원구,2,74
201906,서울특별시,노원구,3,352
201906,서울특별시,노원구,4,199
201906,서울특별시,노원구,5,135
201906,서울특별시,은평구,0,297
201906,서울특별시,은평구,1,207
201906,서울특별시,은평구,2,114
201906,서울특별시,은평구,3,577
201906,서울특별시,은평구,4,342
201906,서울특별시,은평구,5,228
201906,서울특별시,서대문구,0,224
201906,서울특별시,서대문구,1,135
201906,서울특별시,서대문구,2,83
201906,서울특별시,서대문구,3,371
201906,서울특별시,서대문구,4,191
201906,서울특별시,서대문구,5,152
201906,서울특별시,마포구,0,238
201906,서울특별시,마포구,1,123
201906,서울특별시,마포구,2,54
